outbound,udp,32374,220.176.48.110-29.207.89.111
outbound,udp,2260,114.81.98.141
inbound,udp,36676,127.15.0.132-153.3.236.47
inbound,udp,18914,33.15.25.40
outbound,udp,17022,62.240.73.129
outbound,tcp,13770,132.137.182.220-219.8.6.161
outbound,udp,19101,213.87.48.140
outbound,tcp,41322,199.34.15.60-71.253.176.133
inbound,tcp,51751,242.162.136.32
outbound,tcp,9792,227.206.158.208
outbound,udp,34633,131.138.101.62
outbound,tcp,19856,176.242.251.58-168.179.48.255
inbound,tcp,61658,30.250.36.42-209.135.85.235
inbound,tcp,44715,233.97.164.89-214.125.154.133
outbound,tcp,3509,166.29.251.189-149.91.126.106
outbound,tcp,63492,220.157.128.73-233.116.52.159
inbound,tcp,48423,234.210.81.31
inbound,tcp,27953,181.182.65.201-85.145.242.47
outbound,tcp,54961,186.190.0.17-229.170.150.143
outbound,tcp,3895,98.73.23.209-119.241.158.164
inbound,tcp,4740,119.132.140.59
inbound,udp,43630,141.215.114.125-215.91.60.10
inbound,udp,28473,200.42.3.30-77.90.90.206
outbound,udp,59231,105.67.220.124-227.80.215.91
outbound,udp,37621,193.206.77.83
inbound,udp,4685,131.76.16.1-63.53.60.175
inbound,tcp,63102,221.187.161.82
inbound,udp,46478,215.171.200.6
inbound,udp,45258,60.114.57.11
inbound,tcp,1420,150.92.96.144-217.87.197.240
inbound,tcp,48309,130.123.49.244-61.42.228.182
outbound,tcp,11641,20.216.190.130
outbound,tcp,16023,5.100.19.137-208.218.2.8
outbound,udp,60611,17.39.119.152
outbound,udp,16764,215.117.209.173-7.61.22.43
inbound,udp,11401,225.70.115.187
outbound,udp,40722,173.0.244.119-50.57.103.110
inbound,udp,3398,129.97.68.177
inbound,udp,55875,171.5.180.125
inbound,tcp,41116,231.164.0.215-247.140.224.204
outbound,udp,39126,65.42.72.11-20.68.25.22
outbound,udp,48091,126.231.250.128-60.7.41.134
inbound,udp,832,206.57.133.136
outbound,udp,41533,34.38.136.110-120.115.89.43
outbound,udp,21795,31.174.217.163-213.27.68.221
outbound,udp,7197,12.164.0.55
inbound,tcp,52825,237.104.143.121
inbound,udp,19038,163.198.68.251-64.234.186.200
outbound,tcp,14022,158.79.237.86
inbound,udp,60724,142.68.3.93-177.107.222.201
inbound,udp,64664,134.202.100.88
outbound,tcp,53503,146.78.126.79-162.34.161.20
outbound,udp,10389,48.202.75.126-59.124.104.239
outbound,tcp,3144,33.246.158.240-181.29.87.111
outbound,udp,45460,20.89.58.250
inbound,tcp,55972,34.22.25.181-210.175.45.192
inbound,tcp,3857,116.208.195.225
outbound,tcp,42737,122.29.84.109-79.231.37.10
inbound,tcp,36517,233.184.63.229
inbound,tcp,7045,148.61.209.166
inbound,tcp,50112,111.153.214.207
outbound,udp,52868,150.220.11.136-87.32.205.63
inbound,tcp,57734,254.241.218.242
outbound,tcp,23692,24.65.82.214-91.104.183.70
inbound,tcp,37344,184.124.186.142-238.178.224.119
outbound,udp,19107,30.42.91.189
inbound,tcp,14305,193.198.135.79
outbound,tcp,32836,50.44.79.103-155.194.75.143
inbound,tcp,27026,131.115.28.246-101.122.67.19
outbound,udp,31265,47.111.169.41
inbound,udp,44805,84.252.93.45
inbound,udp,50856,68.26.157.184-156.14.6.195
outbound,udp,55918,118.102.116.5-135.227.136.169
outbound,tcp,4028,251.157.127.165
inbound,tcp,34538,200.105.82.225-60.178.234.177
outbound,udp,32506,226.117.230.83-190.212.129.26
inbound,udp,62626,243.239.201.19
inbound,udp,33075,31.70.203.67
outbound,udp,19801,252.184.49.69-202.121.220.22
outbound,tcp,54003,113.197.28.25-238.133.231.6
inbound,udp,6736,185.250.132.202
inbound,tcp,16513,109.45.37.182-15.187.50.234
inbound,tcp,9360,127.75.0.112-54.33.164.127
inbound,tcp,30081,108.135.139.34
outbound,tcp,19139,233.232.99.29-198.20.168.16
inbound,tcp,31768,181.194.82.123
inbound,udp,29084,241.129.52.218
inbound,udp,33392,74.133.14.141
outbound,tcp,59467,116.209.75.206-82.195.35.240
inbound,tcp,58061,128.19.106.219
inbound,udp,33314,123.147.128.108-8.134.47.91
outbound,udp,45704,51.104.27.96-51.35.115.232
outbound,tcp,21977,202.99.22.18-144.18.186.247
outbound,tcp,14406,187.121.109.252
outbound,udp,1812,245.173.196.220-77.122.87.253
inbound,tcp,33026,18.78.152.231-67.75.112.133
outbound,udp,64090,103.84.46.165
inbound,tcp,33480,161.192.76.145-174.47.141.46
outbound,udp,441,74.46.136.196
inbound,udp,48831,245.182.91.224-138.117.72.141
inbound,udp,62337,41.29.143.190-82.163.244.225
inbound,udp,17321,140.95.8.143
outbound,tcp,29902,66.111.122.123-27.99.127.183
inbound,tcp,28222,153.25.142.197
inbound,tcp,39467,252.199.137.41
inbound,udp,25987,13.159.149.146
outbound,udp,2718,34.45.81.140
inbound,udp,28451,19.251.4.10
inbound,tcp,20230,7.28.12.7
inbound,udp,43880,82.145.3.43
outbound,udp,2431,199.202.178.187-211.202.162.64
outbound,tcp,30895,177.59.161.133
outbound,udp,16060,107.180.132.234
outbound,tcp,21963,191.222.61.109-175.165.242.213
outbound,tcp,15996,94.139.68.241-136.227.226.218
outbound,udp,11276,240.156.13.58
outbound,udp,7302,77.58.84.217-125.202.66.250
inbound,udp,62186,159.247.126.8
outbound,tcp,53658,79.250.114.251
outbound,tcp,57560,117.156.77.43-198.50.1.51
outbound,tcp,26514,86.74.148.2
inbound,tcp,23465,99.174.4.149
inbound,tcp,18190,229.147.215.227-132.99.10.52
outbound,udp,5408,236.210.72.17
inbound,tcp,44722,166.208.78.43
outbound,tcp,23913,88.34.164.91-60.9.36.232
inbound,tcp,37452,122.198.241.185
inbound,tcp,37688,109.192.209.173-184.42.227.74
inbound,udp,44756,19.141.129.33-22.193.158.7
inbound,udp,51379,127.61.61.107
inbound,tcp,61694,236.23.31.243-29.30.215.83
outbound,udp,23714,59.114.175.90-104.0.152.216
outbound,udp,1265,137.143.246.86
outbound,udp,4509,242.223.232.138
outbound,tcp,62619,171.75.249.54
outbound,udp,53370,99.244.108.195
inbound,udp,15576,78.112.191.218-206.156.43.239
outbound,tcp,44966,240.13.146.90-41.84.206.200
outbound,tcp,53475,204.77.74.167-129.39.33.105
inbound,tcp,37801,222.199.234.83
inbound,udp,28651,178.159.203.180-45.45.172.87
inbound,tcp,38846,249.112.8.40-77.229.78.74
inbound,tcp,53503,188.157.137.134
inbound,tcp,49042,215.233.174.95
outbound,udp,51246,42.96.146.48
outbound,udp,2652,83.0.26.55-143.154.17.129
inbound,udp,54778,180.255.73.82
inbound,udp,27423,16.114.61.54
inbound,udp,46452,30.207.24.247
inbound,udp,32416,93.150.43.147
outbound,tcp,30726,176.51.46.14
outbound,udp,54394,155.176.38.241
outbound,udp,40816,83.126.111.240
outbound,udp,30836,44.181.178.39
outbound,tcp,42339,116.63.249.210-201.254.215.227
outbound,tcp,30188,73.31.4.104-242.173.192.116
inbound,udp,22227,202.103.235.242
outbound,udp,64856,33.164.131.238
outbound,udp,12908,230.166.2.140-62.136.154.23
inbound,udp,22372,228.136.128.109
outbound,tcp,14790,209.158.111.206-89.68.155.164
outbound,udp,65111,164.79.33.120
inbound,tcp,64247,20.225.152.74-216.185.50.192
outbound,tcp,40844,253.238.109.124-159.148.210.221
outbound,udp,57455,119.193.26.206
inbound,udp,55306,1.96.188.39
outbound,udp,1418,70.10.26.18
outbound,tcp,39702,162.88.164.211
inbound,udp,21871,23.96.222.236-150.145.30.81
inbound,udp,18668,119.38.56.191-211.192.230.141
inbound,tcp,48428,92.79.231.134-97.124.231.205
outbound,udp,10809,210.236.118.113-80.167.217.24
inbound,udp,41797,106.52.208.173-255.154.121.69
outbound,tcp,1519,155.112.169.62-90.77.43.104
outbound,udp,55311,216.149.193.76
outbound,udp,44423,108.231.188.42
inbound,udp,6724,74.83.17.180
outbound,tcp,23764,65.144.170.14
outbound,tcp,2365,180.47.14.212-217.7.233.101
inbound,udp,26731,121.74.255.23
outbound,tcp,58117,101.55.245.147
inbound,tcp,5580,129.122.6.132-143.54.122.69
outbound,tcp,49019,70.177.193.145
inbound,tcp,49032,162.9.104.67
outbound,tcp,33695,80.218.177.47-247.236.65.13
inbound,tcp,29885,217.89.124.7
inbound,udp,55580,242.99.114.140-15.76.120.65
outbound,tcp,45030,35.64.192.105
outbound,tcp,50878,98.201.207.156
inbound,udp,21661,55.206.93.78
outbound,tcp,57170,132.119.78.130-69.143.234.176
outbound,udp,17197,127.224.207.35
inbound,tcp,43083,110.226.117.123
inbound,tcp,51152,167.208.63.243-223.255.240.137
outbound,udp,12435,205.139.38.174-51.101.132.159
inbound,udp,53026,69.103.238.16
outbound,udp,41031,60.162.191.85-246.243.117.74
inbound,udp,1349,108.144.90.1-89.213.174.239
outbound,tcp,59924,175.90.146.85-76.180.14.63
inbound,tcp,20505,140.157.177.20
outbound,tcp,65016,11.72.18.153-7.111.93.85
outbound,udp,20802,110.196.171.181-233.208.13.45
outbound,udp,23107,91.60.240.22-115.104.223.149
outbound,udp,56163,174.38.102.147
inbound,udp,37379,105.130.93.96-156.8.182.122
inbound,udp,46600,186.151.89.215
inbound,tcp,44635,73.188.89.34
inbound,udp,8789,24.151.162.35-71.233.71.122
outbound,udp,12281,63.99.72.177-78.79.21.73
inbound,udp,16932,30.221.213.21
inbound,udp,38383,84.4.181.242-83.121.141.168
inbound,tcp,57647,185.176.238.98-187.119.193.187
outbound,udp,18049,32.41.175.21-234.111.15.60
inbound,udp,43736,172.161.211.157-139.168.146.50
outbound,tcp,65497,244.231.44.223
outbound,udp,52110,79.229.207.30
outbound,udp,46554,201.22.154.101
inbound,tcp,32896,85.191.154.198
inbound,tcp,9102,21.166.161.14
inbound,udp,17845,212.79.233.38-147.112.3.159
outbound,tcp,64820,184.1.138.167-66.62.14.179
inbound,udp,32924,215.237.57.75
outbound,tcp,10710,112.150.109.61-233.122.88.236
outbound,tcp,8952,64.127.9.232-38.147.11.72
inbound,tcp,7654,142.7.138.230
outbound,udp,37286,252.37.219.116
inbound,udp,37216,196.140.137.128-39.172.96.24
inbound,udp,48543,207.98.248.13
outbound,tcp,20345,106.149.36.186
outbound,tcp,55883,255.194.191.202-230.226.216.202
outbound,udp,47684,134.153.130.240-247.84.9.232
inbound,tcp,46523,61.79.137.43
inbound,tcp,21202,229.183.37.14
inbound,udp,4183,70.109.79.19-15.43.233.181
outbound,udp,33748,176.70.137.22
inbound,tcp,31008,165.203.32.222-87.231.250.44
outbound,tcp,19191,239.178.243.82-37.223.122.28
inbound,udp,44525,71.132.206.30-178.26.160.225
outbound,udp,2029,93.82.223.107-248.170.93.211
inbound,tcp,14358,176.24.2.228
inbound,udp,37606,9.28.202.65-4.221.149.79
inbound,tcp,55673,6.0.49.197-42.83.39.135
inbound,udp,13556,151.60.226.105
inbound,udp,6617,168.137.82.98
inbound,udp,12811,139.13.141.219-108.80.33.33
inbound,udp,26982,91.37.234.148
outbound,udp,24613,41.129.86.121-184.4.4.205
inbound,tcp,41319,224.192.48.20-101.129.28.124
inbound,tcp,13118,102.31.210.33
inbound,tcp,19201,8.209.102.186
outbound,udp,54654,71.14.86.66
inbound,tcp,5459,249.60.244.167
outbound,udp,54780,188.3.191.51
inbound,tcp,55532,166.197.204.231-77.252.83.112
inbound,udp,46373,214.122.127.107-72.235.175.69
outbound,tcp,14649,22.229.36.5-50.13.246.99
inbound,udp,25046,104.14.208.205
outbound,tcp,22989,207.151.114.73-77.236.46.255
outbound,udp,2864,18.225.175.219
inbound,udp,13831,153.104.214.91
outbound,udp,49293,8.134.192.207
inbound,tcp,6073,54.177.73.234-170.81.132.218
outbound,tcp,58742,144.110.172.94-11.96.191.238
outbound,tcp,28711,139.203.46.70-245.62.104.248
inbound,udp,4562,158.254.223.11
inbound,tcp,3477,11.85.8.121
outbound,udp,30136,166.201.85.139
inbound,tcp,30124,205.129.69.23
inbound,udp,9812,20.32.98.105-96.46.255.16
inbound,udp,18557,83.18.252.231
inbound,udp,19395,45.48.109.105-53.190.19.223
outbound,udp,37401,140.70.200.61-130.255.181.141
outbound,tcp,44372,35.236.65.206
outbound,udp,37615,186.135.226.165
inbound,udp,617,145.40.13.141-179.53.226.227
inbound,udp,8770,40.178.115.99
inbound,tcp,12275,206.109.163.40-63.1.255.130
outbound,tcp,32159,217.177.223.41-130.8.130.175
outbound,udp,9669,247.108.185.130
outbound,tcp,49810,250.130.211.208-53.82.198.130
outbound,tcp,23146,183.157.151.99
outbound,tcp,14322,163.201.102.63
inbound,tcp,63976,180.99.112.6-142.75.227.61
outbound,tcp,38473,138.219.248.178
inbound,tcp,65433,176.48.233.197
inbound,tcp,62477,35.244.23.240-2.134.52.143
outbound,tcp,49551,160.47.124.176
outbound,tcp,8561,71.17.76.170-158.1.115.209
outbound,tcp,7697,176.185.208.220-70.64.109.161
outbound,udp,31926,51.90.239.133-91.254.226.35
outbound,tcp,23611,186.157.94.240-175.171.31.4
outbound,tcp,31637,75.203.12.58-222.52.206.84
outbound,udp,30150,254.25.237.166
outbound,tcp,63010,141.74.227.212-171.240.216.81
inbound,tcp,3918,237.44.105.248
outbound,udp,59806,25.32.170.113
inbound,tcp,53873,200.106.116.255
inbound,tcp,31273,7.187.109.63
outbound,udp,33314,155.113.223.212-78.111.55.63
inbound,tcp,3281,246.184.228.14
inbound,udp,11064,109.122.86.40-230.206.21.178
inbound,tcp,62551,16.95.100.90-20.7.121.42
outbound,udp,1201,166.226.19.1
inbound,udp,25936,194.150.212.147
inbound,udp,42377,158.0.211.190-113.180.91.60
inbound,tcp,62109,192.201.76.227-12.34.211.206
inbound,udp,5352,86.82.254.227-249.101.237.56
inbound,tcp,25556,49.251.110.149
inbound,udp,11454,47.180.215.200
inbound,udp,55426,122.62.238.139
inbound,udp,11395,93.198.160.221-123.159.253.132
inbound,udp,17896,143.119.85.49-63.175.23.219
inbound,tcp,33774,21.186.9.93-30.106.32.206
inbound,tcp,57895,82.89.211.27
inbound,tcp,50652,142.33.74.34-216.14.170.15
outbound,udp,29321,91.36.66.14-81.203.179.47
inbound,udp,808,163.31.57.1
outbound,udp,35916,16.54.6.141-196.88.75.46
outbound,udp,455,122.201.225.66
inbound,udp,43770,5.163.178.233-94.203.24.22
outbound,udp,37758,174.69.189.75-115.112.72.162
outbound,tcp,793,3.86.170.14-121.41.38.121
inbound,udp,18135,118.48.29.33-113.37.32.98
inbound,udp,31123,100.163.26.91-239.177.219.188
inbound,udp,46007,149.133.37.23-101.6.165.81
inbound,tcp,11456,142.133.102.16
outbound,udp,6574,220.242.19.7
inbound,tcp,47797,165.5.203.83
outbound,udp,13999,174.57.230.205-88.115.25.91
inbound,tcp,14414,110.109.211.124-38.62.222.102
inbound,udp,21283,88.216.191.176
outbound,tcp,62386,134.77.241.32-28.177.12.152
inbound,udp,39898,111.136.196.238
outbound,tcp,20748,144.35.92.208-212.133.39.203
outbound,udp,33056,99.103.99.6-99.45.133.13
outbound,tcp,38065,219.233.87.241-71.152.99.35
outbound,udp,36835,63.204.140.23
outbound,udp,40591,28.110.81.92
inbound,tcp,2397,215.12.175.15-180.224.237.57
outbound,tcp,41480,103.47.193.205
outbound,udp,1840,179.132.10.216-108.79.185.251
inbound,tcp,36570,254.139.199.165-190.66.67.232
outbound,tcp,58688,68.145.50.153-2.23.131.75
inbound,tcp,54288,77.120.176.189-36.114.137.73
outbound,udp,20503,5.123.53.232-64.141.97.82
outbound,tcp,46770,172.85.89.240-17.193.41.226
outbound,udp,2985,25.0.104.163-247.52.5.154
inbound,udp,30666,9.203.18.235
outbound,tcp,60155,127.202.178.246
inbound,tcp,40295,189.108.127.208-192.0.185.30
outbound,udp,65360,224.31.201.196-102.64.170.243
inbound,tcp,40563,185.30.36.39
outbound,tcp,40267,139.254.132.30-155.167.212.147
inbound,tcp,50313,56.128.32.172-150.209.94.210
outbound,udp,3993,241.82.34.162
inbound,tcp,37714,87.230.184.155-96.127.206.66
outbound,tcp,174,48.78.219.126
outbound,udp,59307,168.158.55.59-243.18.161.191
outbound,tcp,53015,47.157.31.163
inbound,tcp,57812,43.147.47.240-171.139.110.125
outbound,udp,545,165.128.148.112-53.166.14.232
inbound,udp,10622,17.123.184.117
inbound,udp,15909,96.245.8.138
inbound,udp,42467,108.170.27.145-6.64.3.113
inbound,tcp,6813,208.241.12.0-225.11.233.54
inbound,tcp,47468,84.169.20.228
inbound,udp,11566,7.238.158.121
outbound,tcp,44519,126.193.116.200
outbound,tcp,18095,163.52.34.173
inbound,udp,37233,250.124.100.163
inbound,udp,52583,0.104.108.41-205.54.148.97
inbound,tcp,27138,200.121.92.208-46.106.25.240
outbound,tcp,11779,252.83.24.218
outbound,tcp,40206,66.185.238.171
outbound,tcp,59790,68.212.70.94
outbound,udp,6537,151.32.11.235
outbound,tcp,58005,106.253.255.28-134.44.189.52
inbound,udp,3876,185.51.14.118
outbound,tcp,35737,24.124.170.129
inbound,udp,59540,66.166.125.167
inbound,udp,38201,199.116.183.13-61.38.167.23
inbound,udp,32694,34.160.125.185
inbound,tcp,46621,71.213.235.136
outbound,tcp,11051,215.215.236.150-90.65.10.238
outbound,tcp,24245,86.250.197.116-1.155.18.107
inbound,udp,38682,102.161.156.50
inbound,udp,33612,196.8.162.60
inbound,tcp,60693,59.60.124.143-85.45.9.175
inbound,tcp,54269,132.107.85.243-80.234.163.139
outbound,udp,65407,178.191.245.154-156.236.73.181
outbound,udp,60324,67.189.88.243-142.122.227.178
inbound,tcp,14405,147.152.159.253-141.94.134.228
outbound,udp,26321,100.233.13.80-207.31.185.102
outbound,tcp,51718,134.18.197.141
inbound,tcp,13180,241.208.31.73
outbound,tcp,49077,135.95.243.211-64.52.106.163
inbound,tcp,38046,7.208.231.192-247.179.45.245
outbound,tcp,49220,77.2.170.119-75.127.0.84
outbound,tcp,4845,209.88.153.25
inbound,udp,40733,101.220.9.122
outbound,tcp,49188,243.172.6.161-254.164.243.142
outbound,udp,51180,59.8.190.107-175.144.43.45
outbound,tcp,11983,232.116.80.122
inbound,udp,60180,112.96.94.79-92.61.33.136
inbound,tcp,37788,32.216.121.255-41.43.94.156
outbound,tcp,11724,117.168.6.78
outbound,tcp,41613,150.154.25.21-203.218.157.82
outbound,udp,46842,117.213.3.40
inbound,udp,27554,8.122.101.238
outbound,tcp,7464,9.45.227.97
inbound,tcp,8783,241.226.54.214-169.188.29.57
outbound,udp,2843,103.22.71.137-161.192.248.111
inbound,tcp,63567,20.201.25.200-153.114.52.39
inbound,udp,6093,115.99.219.150
inbound,tcp,2395,102.215.34.47-31.200.8.211
inbound,udp,39906,48.145.212.163-76.55.243.230
inbound,tcp,44647,209.145.122.72
outbound,tcp,29846,130.242.46.61-64.106.215.189
outbound,tcp,16288,65.201.67.154-54.163.228.178
inbound,udp,54619,53.163.138.27-103.81.71.255
outbound,tcp,12383,222.53.11.37
outbound,tcp,6240,164.90.103.14-170.138.211.250
outbound,udp,43878,119.140.24.236-201.140.85.46
inbound,udp,34890,116.80.232.13-37.251.161.86
outbound,udp,26869,173.238.230.83
inbound,tcp,19384,15.31.157.137-86.4.70.64
outbound,udp,13287,13.1.46.21
inbound,tcp,31779,206.15.24.194
inbound,udp,40370,222.248.200.124
outbound,udp,63457,39.20.4.181-255.111.218.5
inbound,tcp,24440,77.218.182.12
inbound,tcp,30461,134.166.179.116
outbound,tcp,60492,212.195.106.72
outbound,tcp,12816,42.221.149.251-36.38.27.21
outbound,tcp,43462,70.59.91.103-122.154.155.2
inbound,udp,19152,205.126.56.87-31.191.151.210
outbound,tcp,49587,132.199.234.101
inbound,udp,40722,212.135.68.4
inbound,tcp,37058,113.81.213.235-231.171.29.164
outbound,udp,32600,87.55.120.117
inbound,tcp,35687,222.80.248.227-149.141.27.172
outbound,tcp,2822,86.228.70.216-99.205.236.127
inbound,tcp,42122,192.131.191.100
outbound,udp,27371,168.121.157.181
inbound,udp,28508,46.240.103.235
inbound,udp,38134,14.173.58.250-122.92.52.24
outbound,udp,45946,151.97.39.91
outbound,tcp,28101,96.5.94.6-102.220.202.126
outbound,tcp,59240,148.133.105.116-11.125.178.14
outbound,tcp,46965,131.131.245.74-55.165.87.139
inbound,udp,39803,196.210.155.156
outbound,tcp,63104,205.13.201.87
inbound,udp,28786,159.199.86.116-249.191.115.182
outbound,udp,34821,189.113.47.79
inbound,tcp,24269,37.217.87.97
outbound,udp,40321,43.2.115.218
outbound,tcp,19479,17.233.109.204
outbound,udp,35355,235.40.253.177
inbound,tcp,59160,179.132.0.113
outbound,tcp,21444,27.13.10.171
inbound,tcp,45676,214.0.208.217-165.199.39.122
inbound,tcp,24910,44.202.52.220
inbound,tcp,39137,85.25.180.198
inbound,udp,7164,138.209.152.15-83.8.96.75
outbound,tcp,40451,19.51.52.251-40.88.110.71
inbound,tcp,45612,83.168.124.82
inbound,udp,51654,194.106.102.68
outbound,tcp,17755,171.12.105.27-248.67.236.237
outbound,udp,19059,181.219.186.235
outbound,tcp,15241,113.122.7.99-218.61.220.133
inbound,udp,58764,1.173.202.163-85.130.98.81
inbound,tcp,11745,151.239.41.82
inbound,tcp,10894,65.188.94.18
outbound,udp,44725,116.172.50.39
inbound,udp,36284,28.33.220.94
outbound,udp,45060,65.13.164.99
inbound,udp,862,217.96.153.219-78.48.137.140
outbound,udp,40741,122.142.120.169
inbound,udp,40315,146.109.214.18-26.6.90.228
outbound,tcp,443,197.149.218.85-47.97.251.115
inbound,tcp,3308,187.190.40.128
outbound,udp,35768,2.146.182.84-208.32.228.18
outbound,tcp,49077,223.240.114.190
inbound,udp,51616,119.174.213.65
outbound,udp,46384,118.1.101.120
inbound,udp,4499,44.54.196.50
inbound,tcp,43892,216.208.56.228
outbound,tcp,5236,28.242.211.179-241.167.233.49
inbound,tcp,27032,150.57.49.123-176.129.149.60
inbound,udp,36332,162.203.236.64-29.250.61.248
outbound,tcp,60039,66.248.179.46-43.192.84.134
inbound,tcp,22581,125.57.25.176
inbound,udp,39510,208.80.205.219
outbound,udp,63111,101.18.95.6
outbound,tcp,40266,42.237.124.120
inbound,udp,33593,188.131.55.46
outbound,tcp,28964,235.211.34.14-53.56.214.68
inbound,tcp,48660,46.16.108.157
inbound,tcp,30369,85.180.61.109-10.138.78.45
outbound,udp,62656,204.55.240.225
outbound,udp,9751,130.120.206.37
inbound,tcp,49626,6.225.77.43
inbound,udp,44702,66.71.207.10-120.33.4.244
outbound,tcp,32203,43.44.48.79
outbound,tcp,57619,106.169.65.51-198.141.242.75
inbound,udp,50056,124.129.216.83
outbound,udp,34955,182.206.72.68
inbound,udp,40557,203.45.218.127-188.183.65.21
inbound,tcp,40206,58.249.212.195-219.103.181.161
inbound,tcp,36382,198.124.105.201
inbound,tcp,27747,22.190.34.206
outbound,udp,4550,4.79.168.63
inbound,udp,360,243.12.62.198-67.254.2.125
outbound,tcp,33789,27.102.224.106-19.91.252.103
outbound,udp,17342,85.118.237.99-25.99.174.129
